,id,host_id,host_name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,property_type
11950,42249862,2104859,Heather,St. Claude,29.96348,-90.03627,Entire home/apt,139.0,2,68.0,2023-07-02,2.09,1,87,14,"23STR-02768, 23-OSTR-02765",Rental unit in New Orleans
11951,42250772,26308309,Leah,St. Roch,29.97236,-90.05243,Entire home/apt,100.0,30,38.0,2022-05-31,0.83,1,0,0,"19STR-00000, 19-OSTR-01311",Home in New Orleans
11952,42255842,15730109,Katrina,Milan,29.93084,-90.0967,Entire home/apt,69.0,2,168.5,2023-11-29,3.85,2,330,62,"23-NSTR-15932, 20-OSTR-07319",Guest suite in New Orleans
11953,42256349,335727197,Hassan,Treme - Lafitte,29.96567,-90.07043,Entire home/apt,309.0,2,90.0,2023-11-02,1.98,1,152,16,"20STR-20669, 20-OSTR-0668",Rental unit in New Orleans
11954,42257523,11372242,Thiamanti,French Quarter,29.95421,-90.06604,Entire home/apt,152.0,2,105.0,2023-11-20,2.29,44,0,25,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Rental unit in New Orleans
11955,42258601,20381269,Michael,St. Roch,29.9815,-90.05043,Entire home/apt,181.0,2,48.0,2023-11-26,1.04,1,234,18,"22-RSTR-09421, 22-OSTR-11608",Home in New Orleans
11956,42268040,335837217,John,Audubon,29.9514,-90.1171,Entire home/apt,115.0,1,6.0,2020-03-15,0.13,1,0,0,"20STR-02318, 19-OSTR-00000",Home in New Orleans
11957,42275854,177152123,Conni,East Carrollton,29.94192,-90.12602,Entire home/apt,70.0,30,26.0,2023-05-21,0.57,1,89,8,"23-str-00000, 23-ostr-00000",Rental unit in New Orleans
11958,42278445,246514850,James,Tulane - Gravier,29.95989,-90.09168,Entire home/apt,371.5,30,0.0,2023-11-26,1.0,1,179,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Rental unit in New Orleans
11959,42297540,218602737,Sonder (New Orleans),Bywater,29.96408,-90.04118,Entire home/apt,342.0,2,56.0,2023-11-19,1.24,75,258,16,"19STR-13264, 20-OSTR-26897",Rental unit in New Orleans
11960,42299968,293742020,New Orleans Luxury,Central Business District,29.94671,-90.06547,Entire home/apt,223.0,1,25.0,2023-10-23,0.63,41,357,7,"19STR-17022, 20-OSTR-00330",Condo in New Orleans
11961,42306910,116551644,Alexandra,Mid-City,29.9769,-90.10262,Entire home/apt,132.0,2,3.0,2020-03-15,0.07,1,0,0,"20STR-02490, 19-OSTR-00000",Home in New Orleans
11962,42307886,336293916,L,Mid-City,29.97096,-90.09626,Private room,79.0,30,0.0,2023-11-26,1.0,2,0,0,"17STR-07668, 20-OSTR-1138",Townhouse in New Orleans
11963,42309887,323664718,Nichole,Treme - Lafitte,29.96553,-90.0683,Entire home/apt,314.0,3,85.0,2023-11-12,1.85,39,0,25,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Home in New Orleans
11964,42318260,336469779,Grant,Lakeview,30.00008,-90.10905,Entire home/apt,185.0,2,36.0,2023-10-15,0.79,1,162,7,"20STR-02222, 20-OSTR-02221",Rental unit in New Orleans
11965,42324859,224300259,Larry,Tulane - Gravier,29.96301,-90.08385,Entire home/apt,199.0,30,41.0,2023-09-04,0.9,3,89,6,"20STR-01463, 19-OSTR-70364",Home in New Orleans
11966,42363232,398939037,French Quarter NOLA,French Quarter,29.9592,-90.06119,Entire home/apt,157.0,1,168.5,2023-11-01,3.98,25,348,43,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Condo in New Orleans
11967,42384222,261001308,Great NOLA,Mid-City,29.978254318237305,-90.09810638427734,Entire home/apt,217.0,3,49.0,2023-11-06,1.07,2,132,21,"21-CSTR-04270, 21-OSTR-12093",Home in New Orleans
11968,42386906,265210525,Jeannette,Treme - Lafitte,29.96774,-90.0667,Entire home/apt,172.0,2,167.0,2023-11-25,3.68,2,96,41,"20STR-01882, 19-OSTR-70100",Home in New Orleans
11969,42408004,337511364,Frank,Mid-City,29.96376,-90.09642,Entire home/apt,109.0,1,101.0,2023-11-12,4.55,1,0,37,"21CSTR-02687, 21-OSTR-08188",Home in New Orleans
11970,42412172,337594027,Ozue,Seventh Ward,29.97294,-90.06245,Entire home/apt,150.0,3,38.0,2023-11-26,1.17,3,350,6,"20STR-02900, 20-OSTR-02899",Guest suite in New Orleans
11971,42413501,337594027,Ozue,Seventh Ward,29.97148,-90.06256,Entire home/apt,100.0,3,55.0,2023-11-01,1.21,3,0,13,"20STR-02900, 20-OSTR-02899",Guest suite in New Orleans
11972,42414183,25114856,Alexis,Seventh Ward,29.97681,-90.07647,Entire home/apt,82.0,1,167.0,2023-11-12,3.65,1,49,36,"19STR-24229, 19-OSTR-0000",Rental unit in New Orleans
11973,42414641,331831738,Jeff,Algiers Point,29.95299,-90.05445,Entire home/apt,371.5,30,86.0,2022-05-08,2.05,3,269,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Home in New Orleans
11974,42423333,54055747,Frank,Uptown,29.93086,-90.11136,Entire home/apt,88.0,2,150.0,2023-11-16,4.6049999999999995,3,75,61,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Rental unit in New Orleans
11975,42430174,11372242,Thiamanti,French Quarter,29.95379,-90.06613,Entire home/apt,128.0,2,89.0,2023-11-18,1.93,44,0,18,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Rental unit in New Orleans
11976,42431164,11372242,Thiamanti,French Quarter,29.9541,-90.06632,Entire home/apt,169.0,2,122.0,2023-11-12,2.65,44,0,30,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Rental unit in New Orleans
11977,42439349,11372242,Thiamanti,Central Business District,29.95237,-90.06765,Entire home/apt,174.0,2,113.0,2023-11-18,2.45,44,26,27,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Rental unit in New Orleans
11978,42448642,214257933,Mariana,Dixon,29.97398,-90.11326,Private room,98.0,2,2.0,2021-05-31,0.04,3,8,0,"20STR-02799, 20-OSTR-02798",Home in New Orleans
11979,42448897,66925019,Bianka,Tulane - Gravier,29.96165,-90.07631,Entire home/apt,51.0,30,60.0,2023-11-18,1.31,11,89,3,"18STR-20409, 19-OSTR-70364",Rental unit in New Orleans
11980,42453917,214257933,Mariana,Dixon,29.97437,-90.11369,Private room,65.0,3,5.0,2021-07-07,0.11,3,27,0,"20STR-02799, 20-OSTR-02798",Home in New Orleans
11981,42454964,338004728,Conrad,Gentilly Terrace,29.99389,-90.05023,Entire home/apt,149.0,2,28.0,2023-05-21,0.61,2,84,2,"19STR-26570, 19-ostr-6568",Home in New Orleans
11982,42468506,161113882,Kevin A.,Bayou St. John,29.97178,-90.08518,Entire home/apt,152.0,2,2.0,2023-10-30,1.36,1,0,2,"20-ISTR-21687, 20-OSTR-21686",Home in New Orleans
11983,42469708,303719667,Chris,Central Business District,29.95378,-90.07271,Entire home/apt,371.5,30,0.0,2023-11-26,1.0,5,0,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Condo in New Orleans
11984,42470553,303719667,Chris,Central Business District,29.95418,-90.07325,Entire home/apt,371.5,4,1.0,2022-04-05,0.05,5,4,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Condo in New Orleans
11985,42513059,203567195,Diane,St. Roch,29.98862,-90.05598,Entire home/apt,124.0,30,107.0,2023-05-28,2.35,1,174,17,"20STR-03124, 19-OSTR-00000",Bungalow in New Orleans
11986,42538906,338825631,Elliott,Broadmoor,29.94539,-90.10588,Entire home/apt,225.0,2,27.0,2023-10-24,1.26,1,44,11,"20-RSTR-00873, 20-OSTR-00873",Guest suite in New Orleans
11987,42603604,334139686,Abelardo,St.  Anthony,30.0217,-90.06597,Private room,78.0,1,56.0,2023-10-22,1.23,3,356,9,"20STR-02882, 20-OSTR-2881",Home in New Orleans
11988,42603982,334139686,Abelardo,St.  Anthony,30.0218,-90.06405,Private room,78.0,1,62.0,2023-10-29,1.49,3,355,10,"20STR-02882, 20-OSTR-2881",Home in New Orleans
11989,42610557,339440056,Laura,Seventh Ward,29.97285,-90.07327,Entire home/apt,130.0,3,56.0,2023-11-26,2.61,3,61,45,"20STR-03066, 19-OSTR-0000",Rental unit in New Orleans
11990,42610756,34744268,Tyler,St. Thomas Dev,29.92638660032069,-90.0731897069094,Entire home/apt,124.0,30,0.0,2023-11-26,1.0,1,83,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Home in New Orleans
11991,42622972,1761832,Steffany,St. Claude,29.96422,-90.03826,Entire home/apt,85.0,2,115.0,2023-12-03,2.69,1,327,35,"20STR-21433, 20-OSTR-21434",Rental unit in New Orleans
11992,42625532,84729064,John,Leonidas,29.96275,-90.11928,Entire home/apt,95.0,30,11.0,2023-07-01,0.43,2,0,6,"17RSTR-06850, 20-OSTR-20334",Rental unit in New Orleans
11993,42637648,36211819,Keith,French Quarter,29.95731,-90.06673,Entire home/apt,371.5,30,0.0,2023-11-26,1.0,1,364,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Condo in New Orleans
11994,42663948,130614057,Tara,Leonidas,29.95723,-90.13275,Private room,100.0,1,10.0,2022-10-23,0.22,1,0,0,"20STR-01942, 19-OSTR-0000",Home in New Orleans
11995,42686437,335050044,Priyanka,Uptown,29.92392,-90.10433,Private room,70.0,3,0.0,2023-11-26,1.0,1,0,0,"20STR-03000, 20-OSTR-02999",Home in New Orleans
11996,42686940,185563077,Kelcy,Touro,29.92609,-90.09094,Entire home/apt,165.0,30,168.5,2023-08-05,4.6049999999999995,1,259,35,"20-RSTR-2063, 20-OSTR-2063",Rental unit in New Orleans
11997,42692942,100173050,Zianka,Broadmoor,29.95171,-90.10538,Entire home/apt,130.0,2,7.0,2022-10-23,0.15,1,16,0,"21-RSTR-04366, 21-OSTR-04365",Home in New Orleans
11998,42693063,338398232,Tameshia,Old Aurora,29.93413,-90.00239,Entire home/apt,195.0,2,38.0,2023-07-04,1.16,1,0,11,"22-RSTR-16045, 22-OSTR-17605",Home in New Orleans
11999,42712097,340218785,T,Behrman,29.93594622430969,-90.03735207141396,Shared room,90.0,30,71.0,2023-05-15,1.57,1,337,8,"19STR-25145, 19-OSTR-2819",Home in New Orleans
12000,42722525,338049711,Michelle  & Carlos,Pines Village,30.0121,-90.02007,Entire home/apt,105.0,30,17.0,2022-10-26,0.77,1,0,0,"30-str-00232, 30-ostr00000",Rental unit in New Orleans
12001,42738761,339221024,Ryan,Treme - Lafitte,29.96636,-90.07889,Entire home/apt,175.0,30,0.0,2023-11-26,1.0,1,0,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Home in New Orleans
12002,42743537,293742020,New Orleans Luxury,Central Business District,29.94644,-90.06493,Entire home/apt,235.0,1,20.0,2023-06-04,0.51,41,349,5,"19STR-19490, 20-OSTR-03300",Condo in New Orleans
12003,42774364,157192214,Lauren,French Quarter,29.96046,-90.06351,Entire home/apt,250.0,30,1.0,2021-11-11,0.04,2,178,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Rental unit in New Orleans
12004,42788268,313656078,Lance,Little Woods,30.02816,-90.00494,Entire home/apt,300.0,2,0.0,2023-11-26,1.0,1,0,0,"20STR-02532, 20-OSTR-2532",Home in New Orleans
12005,42825922,180010620,Rathbone,Treme - Lafitte,29.96765,-90.06666,Private room,220.0,1,5.0,2023-06-25,0.23,5,280,3,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Boutique hotel in New Orleans
12006,42906034,106461488,Robert,Lower Garden District,29.93734,-90.0704,Entire home/apt,185.0,30,54.0,2023-10-30,2.2,1,0,19,"21-RSTR-17420, 21-OSTR-18016",Home in New Orleans
12007,42924615,64365837,Mike,Broadmoor,29.94257,-90.10053,Entire home/apt,108.0,3,137.0,2023-11-26,3.33,56,0,40,"22-RSTR-09558, 19-OSTR-26283",Home in New Orleans
12008,42937194,23619270,Steven,Bywater,29.96469,-90.04982,Entire home/apt,227.0,3,151.0,2023-11-29,3.66,4,113,43,"22-CSTR-14000, 22-OSTR-04000",Home in New Orleans
12009,42943408,8540704,Auberge NOLA,Central City,29.93788,-90.07831,Shared room,23.0,30,40.0,2023-08-14,1.85,4,358,18,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Hostel in New Orleans
12010,42963787,293742020,New Orleans Luxury,Central Business District,29.94471,-90.06538,Entire home/apt,239.0,1,28.0,2023-07-03,1.1,41,329,10,"19STR-00330, 20-OSTR-00330",Rental unit in New Orleans
12011,42972199,293742020,New Orleans Luxury,Central Business District,29.94625,-90.06514,Entire home/apt,239.0,1,16.0,2023-12-03,0.5,41,339,9,"19STR-25201, 20-OSTR-00330",Rental unit in New Orleans
12012,42983556,262533084,Casa,Lower Garden District,29.93292,-90.07474,Entire home/apt,148.0,4,76.0,2023-11-14,2.62,2,135,30,"19-RSTR-26767, 19-OSTR-26766",Home in New Orleans
12013,43000555,342339089,April,St. Roch,29.97969094053179,-90.05506547970413,Entire home/apt,156.0,3,46.0,2023-11-05,1.8,1,32,29,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Home in New Orleans
12014,43011596,53372927,Maxie And Lydia,Central Business District,29.95033,-90.07282,Entire home/apt,132.0,2,102.0,2023-11-26,2.67,6,164,36,"20-CSTR-21336, 22-OSTR-17266",Rental unit in New Orleans
12015,43066689,393425768,Sam,Tulane - Gravier,29.96541,-90.08727,Entire home/apt,100.0,1,130.0,2023-11-17,3.07,38,106,25,"21-CSTR-14290, 21-OSTR-12387",Townhouse in New Orleans
12016,43069914,53372927,Maxie And Lydia,Central Business District,29.95025,-90.07089,Entire home/apt,132.0,2,106.0,2023-10-23,2.54,6,163,34,"21-CSTR-16666, 22-OSTR-17266",Rental unit in New Orleans
12017,43088011,225450774,Diane,Lower Garden District,29.94185,-90.06755,Entire home/apt,90.0,90,3.0,2023-10-07,0.1,1,274,1,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Condo in New Orleans
12018,43091708,48187766,Olive,East Carrollton,29.94354,-90.12832,Entire home/apt,300.0,30,0.0,2023-11-26,1.0,23,179,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Rental unit in New Orleans
12019,43096878,210721312,Charles,Central Business District,29.95028,-90.06688,Entire home/apt,122.0,1,168.5,2023-11-17,4.6049999999999995,8,296,30,"19STR-00507, 19-OSTR-00356",Condo in New Orleans
12020,43097492,342770497,Antonio,West Lake Forest,30.02569,-89.98361,Private room,371.5,1,0.0,2023-11-26,1.0,1,0,0,"19STR-12460, 19-OSTR-7561",Guesthouse in New Orleans
12021,43105793,210824558,Adaysia,Village De Lest,30.04145,-89.90885,Entire home/apt,30.0,1,0.0,2023-11-26,1.0,1,0,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Rental unit in New Orleans
12022,43109838,53372927,Maxie And Lydia,Central Business District,29.95137,-90.07081,Entire home/apt,129.0,2,116.0,2023-11-21,2.8,6,163,40,"20-CSTR-22569, 22-OSTR-17266",Rental unit in New Orleans
12023,43205889,342910048,LiivUP,Lower Garden District,29.94378,-90.06942,Entire home/apt,270.0,1,41.0,2023-11-18,1.24,18,337,13,"20STR-02626, 20-OSTR-02626",Rental unit in New Orleans
12024,43206037,180010620,Rathbone,Treme - Lafitte,29.96625,-90.06476,Private room,171.0,1,12.0,2023-06-18,0.4,5,294,3,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Hotel in New Orleans
12025,43206039,180010620,Rathbone,Seventh Ward,29.96797,-90.06639,Private room,181.0,1,33.0,2023-10-22,0.75,5,308,14,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Hotel in New Orleans
12026,43206041,180010620,Rathbone,Treme - Lafitte,29.96637,-90.06663,Private room,201.0,1,11.0,2023-10-29,0.33,5,0,2,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Hotel in New Orleans
12027,43206043,180010620,Rathbone,Treme - Lafitte,29.96586,-90.065,Private room,191.0,1,4.0,2023-04-25,0.09,5,289,2,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Hotel in New Orleans
12028,43230553,35732131,Allen,Broadmoor,29.94467,-90.10409,Entire home/apt,371.5,4,5.0,2023-05-22,0.23,1,348,2,"23STR-23618, 23OSTR-23618",Home in New Orleans
12029,43237838,344300832,Ann,Marigny,29.9638671875,-90.05928802490234,Entire home/apt,120.0,3,3.0,2023-11-25,3.0,6,0,3,"23-STR-09833, 23-OSTR-09833",Condo in New Orleans
12030,43238187,344300832,Ann,Marigny,29.9638671875,-90.05928802490234,Entire home/apt,108.0,3,1.0,2023-11-01,0.88,6,202,1,"23-CSTR-09833, 23-OSTR-09833",Condo in New Orleans
12031,43258824,112910785,Marigny,Central City,29.93696,-90.08018,Entire home/apt,212.0,3,32.0,2023-11-25,0.75,76,257,4,"21-CSTR-12377, 20-ostr-00044",Home in New Orleans
12032,43259410,344462463,Fiyo,Seventh Ward,29.98001,-90.06585,Entire home/apt,105.0,2,37.0,2023-05-08,0.86,1,171,3,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Home in New Orleans
12033,43267365,330429992,Pat,Lower Garden District,29.92427,-90.076,Entire home/apt,371.5,1,120.0,2023-11-12,2.74,2,254,47,"22-CSTR-10734, 21-OSTR-18670",Home in New Orleans
12034,43327374,855581,Carol,Central City,29.93366,-90.09252,Entire home/apt,114.0,30,0.0,2023-11-26,1.0,1,261,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Home in New Orleans
12035,43357212,20630068,Kimberly,Marigny,29.96527,-90.06104,Entire home/apt,199.0,3,54.0,2023-11-12,1.38,2,294,14,"21-RSTR-20134, 22-OSTR-00591",Condo in New Orleans
12036,43379348,240492406,Jean,Central City,29.93682,-90.09177,Entire home/apt,127.0,2,1.0,2020-09-16,0.03,7,0,0,"19STR-66232, 20-OSTR-1336",Rental unit in New Orleans
12037,43386854,240492406,Jean,Milan,29.93523,-90.09403,Entire home/apt,127.0,2,1.0,2020-07-26,0.02,7,0,0,"19STR-66232, 20-OSTR-1336",Rental unit in New Orleans
12038,43398225,240492406,Jean,Central City,29.93564,-90.09208,Entire home/apt,186.0,2,1.0,2020-07-04,0.02,7,0,0,"19STR-21481, 20-OSTR-1334",Rental unit in New Orleans
12039,43398703,240492406,Jean,Central City,29.93571,-90.09179,Entire home/apt,127.0,2,1.0,2020-07-20,0.02,7,0,0,"19STR-21481, 20-OSTR-1334",Rental unit in New Orleans
12040,43406191,345906460,Lilia,Central City,29.93878,-90.07659,Entire home/apt,318.0,2,125.0,2023-10-25,2.91,1,189,20,"19STR-09071, 20-OSTR-0670",Home in New Orleans
12041,43432626,36313064,Angel,Dillard,30.00263,-90.06228,Entire home/apt,342.0,30,79.0,2023-04-01,2.01,2,171,8,"19STR-04155, 19-OSTR-0530",Home in New Orleans
12042,43479642,106289693,Vello,Milan,29.93661,-90.09897,Entire home/apt,89.0,3,54.0,2023-11-26,1.71,94,150,21,"20-RSTR-33184, 23-OSTR-04893",Home in New Orleans
12043,43518717,248616614,Nancy,Mid-City,29.96401,-90.09051,Entire home/apt,239.0,2,102.0,2023-11-12,2.68,2,159,22,"20RSTR-23463, 22-OSTR-12651",Home in New Orleans
12044,43556889,116832308,Caitlin,East Riverside,29.91864,-90.09811,Entire home/apt,145.0,30,168.5,2023-06-30,4.6049999999999995,1,34,33,"20RSTR-27596, 20OSTR-27596",Guesthouse in New Orleans
12045,43604049,11326919,Benjamin,Tulane - Gravier,29.96442,-90.08086,Entire home/apt,330.0,3,146.0,2023-11-22,3.57,8,159,48,"22-CSTR-11204, 22-OSTR-09624",Home in New Orleans
12046,43653614,347799659,The 820,Central Business District,29.951403,-90.072075,Entire home/apt,130.0,30,8.0,2023-01-04,0.26,7,202,1,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Condo in New Orleans
12047,43654959,347799659,The 820,Central Business District,29.951403,-90.072075,Entire home/apt,95.0,30,6.0,2023-04-04,0.25,7,333,2,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Condo in New Orleans
12048,43667406,180177420,Timia,Pines Village,30.02656,-90.02289,Private room,80.0,30,43.0,2023-05-08,1.82,1,364,17,"21-RSTR-17262, 21-OSTR-18217",Guest suite in New Orleans
12049,43667468,347799659,The 820,Central Business District,29.951403,-90.072075,Entire home/apt,95.0,30,8.0,2023-06-30,0.32,7,249,5,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Condo in New Orleans
12050,43677319,246996162,Owen,Broadmoor,29.9523,-90.10539,Entire home/apt,120.0,30,104.0,2023-04-29,3.42,1,180,12,"21-RSTR-08254, 20-OSTR-33414",Home in New Orleans
12051,43678878,339273806,Christopher,Holy Cross,29.95906,-90.01536,Entire home/apt,68.0,1,7.0,2021-07-25,0.2,9,0,0,"19STR-08431, 19-OSTR-0939",Home in New Orleans
12052,43726689,347799659,The 820,Central Business District,29.9521,-90.07292,Entire home/apt,95.0,30,1.0,2023-10-21,0.67,7,365,1,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Condo in New Orleans
12053,43740565,183666,Bryant,Treme - Lafitte,29.966300239229486,-90.06464310774064,Entire home/apt,81.0,3,27.0,2023-11-09,0.66,1,0,16,"18STR-08486, 19-OSTR-0000",Condo in New Orleans
12054,43754193,347799659,The 820,Central Business District,29.951403,-90.072075,Entire home/apt,95.0,30,6.0,2023-09-08,0.19,7,309,1,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Condo in New Orleans
12055,43771186,101652405,Russell,Uptown,29.93237,-90.1092,Entire home/apt,288.0,2,72.0,2023-11-12,2.12,19,162,26,"22-RSTR-09117, 22-OSTR-10405",Home in New Orleans
12056,43832778,350567787,Nola,Bywater,29.96642,-90.0499,Entire home/apt,175.0,1,45.0,2023-11-19,1.44,1,313,13,"22-RSTR-05500, 22-OSTR-05449",Guesthouse in New Orleans
12057,43835851,190161950,Kay,Mid-City,29.96493,-90.09592,Entire home/apt,180.0,2,90.0,2023-11-26,2.15,3,253,27,"22cstr-07771, 20-OSTR-00670",Home in New Orleans
12058,43845016,347799659,The 820,Central Business District,29.9514,-90.07208,Entire home/apt,95.0,30,0.0,2023-11-26,1.0,7,247,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Condo in New Orleans
12059,43856170,190161950,Kay,Mid-City,29.9641,-90.09511,Entire home/apt,71.0,2,123.0,2023-11-26,2.93,3,336,31,"22cstr-07780, 20-OSTR-00670",Home in New Orleans
12060,43899183,73816458,Minh,Irish Channel,29.92446,-90.07847,Entire home/apt,102.0,3,108.0,2023-10-24,2.74,2,112,20,"20STR-02737, 20-OSTR-02735",Townhouse in New Orleans
